SCOTLAND,p2013,p2014,p2015,p2016
S01012795,"1,019",999,980,"1,000"
S01012796,802,796,820,809
S01012797,703,719,744,737
S01012798,736,744,732,731
S01012799,759,772,768,779
S01012800,900,910,881,894
S01012801,419,403,416,414
S01012802,594,581,575,553
S01012803,643,631,617,621
S01012804,762,761,764,757
S01012805,889,898,910,909
S01012806,755,759,764,794
S01012807,623,636,660,659
S01012808,"1,074","1,191","1,442","1,585"
S01012809,625,653,668,660
S01012810,923,900,891,913
S01012811,817,827,935,981
S01012812,655,649,637,646
S01012813,830,835,865,859
S01012814,876,873,876,869
S01012815,875,876,865,880
S01012816,576,588,590,595
S01012817,603,603,592,586
S01012818,832,832,810,804
S01012819,754,770,758,718
S01012820,"1,349","1,616","1,915","2,188"
S01012821,835,854,815,805
S01012822,478,505,530,550
S01012823,877,908,887,918
S01012824,640,659,629,630
S01012825,457,458,448,434
S01012826,603,590,597,608
S01012827,751,732,713,725
S01012828,816,894,905,904
S01012829,826,811,792,783
S01012830,698,691,726,721
S01012831,606,599,609,604
S01012832,519,502,556,582
S01012833,751,741,749,735
S01012834,656,640,649,662
S01012835,856,844,840,858
S01012836,719,733,736,724
S01012837,745,792,755,734
S01012838,933,913,974,956
S01012839,646,638,643,629
S01012840,909,932,904,892
S01012841,582,571,563,557
S01012842,459,440,416,419
S01012843,962,938,943,959
S01012844,689,668,669,667
S01012845,742,740,733,740
S01012846,917,932,964,928
S01012847,550,580,569,562
S01012848,756,751,723,715
S01012849,711,684,685,687
S01012850,744,759,751,749
S01012851,793,806,767,776
S01012852,688,691,663,645
S01012853,740,765,752,742
S01012854,792,779,757,767
S01012855,620,604,604,602
S01012856,689,701,709,722
S01012857,843,837,846,864
S01012858,709,727,713,719
S01012859,"1,089","1,089","1,110","1,102"
S01012860,"1,045","1,041","1,020","1,004"
S01012861,661,640,647,628
S01012862,559,564,560,537
S01012863,650,637,646,657
S01012864,757,747,738,735
S01012865,749,755,782,767
S01012866,766,775,767,750
S01012867,699,692,685,677
S01012868,558,583,583,570
S01012869,551,558,550,577
S01012870,907,884,887,874
S01012871,796,776,761,787
S01012872,730,708,693,716
S01012873,780,772,751,768
S01012874,741,749,710,731
S01012875,547,570,567,572
S01012876,763,756,758,748
S01012877,717,682,676,665
S01012878,"1,035","1,077","1,151","1,174"
S01012879,700,682,685,688
S01012880,875,865,873,880
S01012881,829,833,868,931
S01012882,602,595,607,592
S01012883,624,622,615,588
S01012884,496,501,526,518
S01012885,463,467,448,443
S01012886,767,752,742,724
S01012887,707,705,703,704
S01012888,839,827,803,801
S01012889,954,"1,026","1,085","1,078"
S01012890,759,792,809,824
S01012891,527,549,529,560
S01012892,"1,063","1,089","1,117","1,126"
S01012893,812,798,825,806
S01012894,"1,242","1,391","1,625","1,909"
S01012895,519,510,535,534
S01012896,822,823,808,798
S01012897,610,599,587,580
S01012898,563,557,566,565
S01012899,540,545,521,496
S01012900,767,791,864,950
S01012901,694,706,706,693
S01012902,721,706,721,704
S01012903,811,792,799,781
S01012904,795,774,794,783
S01012905,620,602,618,611
S01012906,896,894,871,845
S01012907,816,824,827,811
S01012908,678,699,685,684
S01012909,578,591,576,548
S01012910,873,895,874,841
S01012911,705,715,726,719
S01012912,687,692,714,709
S01012913,864,836,845,801
S01012914,850,865,876,884
S01012915,"1,023","1,018",990,"1,006"
S01012916,683,681,688,665
S01012917,723,706,699,687
S01012918,484,485,478,475
S01012919,449,444,447,452
S01012920,564,560,564,560
S01012921,708,707,709,686
S01012922,"1,238","1,273","1,279","1,282"
S01012923,718,700,703,697
S01012924,476,514,523,545
S01012925,492,488,487,475
S01012926,685,697,666,669
S01012927,752,742,740,696
S01012928,835,852,845,840
S01012929,746,735,722,694
S01012930,852,874,852,863
S01012931,916,918,937,932
S01012932,499,500,515,543
S01012933,760,781,764,758
S01012934,702,709,743,728
S01012935,866,861,864,857
S01012936,765,811,806,825
S01012937,661,682,682,655
S01012938,691,688,673,657
S01012939,635,621,619,624
S01012940,678,675,669,679
S01012941,793,762,766,767
S01012942,793,796,777,773
S01012943,771,767,754,743
S01012944,506,506,510,511
S01012945,747,733,758,779
S01012946,875,848,818,824
S01012947,441,434,432,419
S01012948,669,663,654,651
S01012949,654,642,629,627
S01012950,840,830,807,815
S01012951,"1,109","1,168","1,229","1,268"
S01012952,686,691,689,711
S01012953,656,647,624,619
S01012954,460,470,456,443
S01012955,941,981,"1,032","1,050"
S01012956,997,"1,028","1,030","1,063"
S01012957,618,615,605,610
S01012958,481,476,484,517
S01012959,554,556,551,547
S01012960,561,546,536,525
S01012961,517,502,493,487
S01012962,616,603,616,617
S01012963,787,797,812,818
S01012964,648,654,666,672
S01012965,828,834,786,796
S01012966,895,986,"1,174","1,266"
S01012967,482,472,493,469
S01012968,604,619,601,625
S01012969,731,726,735,724
S01012970,582,571,541,532
S01012971,813,783,779,765
S01012972,777,782,793,807
S01012973,787,788,750,761
S01012974,"1,227","1,227","1,233","1,212"
S01012975,584,598,591,592
S01012976,523,509,504,494
S01012977,681,681,682,671
S01012978,795,788,785,781
S01012979,654,643,640,638
S01012980,668,648,631,604
S01012981,766,757,746,709
S01012982,780,763,745,741
S01012983,745,728,724,716
S01012984,626,622,634,618
S01012985,792,779,757,755
S01012986,826,861,858,849
S01012987,747,743,768,777
S01012988,887,876,883,892
S01012989,963,955,948,953
S01012990,576,563,579,558
S01012991,794,772,753,802
S01012992,787,770,760,751
S01012993,664,656,665,650
S01012994,864,861,857,831
S01012995,765,766,746,730
S01012996,631,629,613,596
S01012997,473,472,456,448
S01012998,"1,024","1,025",991,"1,003"
S01012999,481,472,461,462
S01013000,638,612,628,663
S01013001,384,395,373,404
S01013002,507,516,509,518
S01013003,646,648,664,665
S01013004,661,657,648,635
S01013005,752,733,710,747
S01013006,609,625,633,627
S01013007,938,928,967,956
S01013008,797,806,792,779
S01013009,625,585,593,605
S01013010,637,639,640,619
S01013011,695,713,725,714
S01013012,703,702,747,776
S01013013,729,741,812,869
S01013014,719,715,754,775
S01013015,778,760,781,776
S01013016,615,630,607,606
S01013017,859,855,864,852
S01013018,935,956,945,939
S01013019,888,932,959,949
S01013020,453,469,462,446
S01013021,467,454,465,463
S01013022,524,537,551,548
S01013023,883,868,859,843
S01013024,553,567,571,565
S01013025,525,528,545,595
S01013026,"1,020","1,017","1,013","1,007"
S01013027,990,970,967,977
S01013028,439,436,441,474
S01013029,578,587,597,620
S01013030,602,634,635,624
S01013031,610,598,610,613
S01013032,846,860,855,846
S01013033,748,768,793,796
S01013034,715,707,670,648
S01013035,666,672,665,673
S01013036,765,763,759,760
S01013037,790,773,760,767
S01013038,956,935,938,937
S01013039,530,521,532,536
S01013040,651,653,638,636
S01013041,587,562,570,564
S01013042,823,806,758,757
S01013043,696,696,693,705
S01013044,822,834,831,839
S01013045,753,760,696,708
S01013046,509,504,481,473
S01013047,910,907,914,896
S01013048,782,750,763,755
S01013049,789,801,788,765
S01013050,718,732,731,717
S01013051,906,893,852,869
S01013052,726,717,710,732
S01013053,611,611,608,583
S01013054,658,651,643,638
S01013055,744,738,728,711
S01013056,894,"1,004","1,051","1,056"
S01013057,855,867,891,895
S01013058,688,688,682,684
S01013059,790,834,915,"1,018"
S01013060,496,521,515,531
S01013061,799,836,854,856
S01013062,880,867,893,915
S01013063,828,801,836,805
S01013064,856,854,852,863
S01013065,848,843,836,832
S01013066,736,738,739,738
S01013067,788,791,899,900
S01013068,794,768,761,747
S01013069,687,650,721,766
S01013070,638,641,691,730
S01013071,863,853,965,"1,005"
S01013072,516,517,559,544
S01013073,882,902,920,"1,022"
S01013074,684,680,728,746
S01013075,863,855,867,839
S01013076,755,750,741,757
S01013077,678,675,672,672
S01013078,586,576,575,565
S01013079,"1,305","1,268","1,273","1,263"
S01013080,900,898,854,877
S01013081,803,884,975,"1,040"
S01013082,811,809,814,819
S01013083,"2,250","1,928","2,005","2,121"
S01013084,742,748,754,756
S01013085,770,796,819,837
S01013086,937,930,961,"1,044"
S01013087,880,923,950,973
S01013088,935,967,"1,002",986
S01013089,748,752,745,755
S01013090,808,793,810,803
S01013091,535,538,588,662
S01013092,838,815,884,920
S01013093,510,578,561,556
S01013094,601,593,608,616
S01013095,897,886,869,867
S01013096,734,725,740,753
S01013097,746,782,875,905
S01013098,729,785,770,768
S01013099,940,959,955,985
S01013100,657,657,684,699
S01013101,"1,014","1,015","1,029","1,049"
S01013102,612,623,614,621
S01013103,894,929,917,926
S01013104,975,978,979,954
S01013105,925,925,945,941
S01013106,777,783,785,768
S01013107,920,"1,043","1,100","1,098"
S01013108,666,704,735,773
S01013109,"1,088","1,123","1,134","1,117"
S01013110,653,691,686,687
S01013111,429,425,423,415
S01013112,623,634,626,613
S01013113,809,805,817,843
S01013114,853,882,879,856
S01013115,611,596,614,624
S01013116,770,779,793,801
S01013117,609,603,605,610
S01013118,516,508,493,504
S01013119,781,730,730,720
S01013120,"1,021","1,039","1,049","1,037"
S01013121,412,425,403,405
S01013122,516,491,468,386
S01013123,760,737,707,721
S01013124,710,695,680,680
S01013125,815,806,790,776
S01013126,756,727,766,795
S01013127,868,900,859,854
S01013128,619,606,585,593
S01013129,"1,134","1,114","1,113","1,119"
S01013130,584,533,555,594
S01013131,636,648,641,651
S01013132,582,574,541,558
S01013133,933,942,958,"1,007"
S01013134,852,844,818,819
S01013135,765,751,753,782
S01013136,899,905,880,865
S01013137,734,732,731,725
S01013138,668,690,691,698
S01013139,848,882,904,882
S01013140,802,801,812,789
S01013141,704,802,898,932
S01013142,882,853,820,801
S01013143,816,803,801,801
S01013144,884,870,851,867
S01013145,683,698,697,710
S01013146,454,477,469,490
S01013147,703,710,702,703
S01013148,763,766,735,725
S01013149,852,860,836,846
S01013150,857,825,801,820
S01013151,559,547,543,540
S01013152,886,904,930,925
S01013153,894,902,902,875
S01013154,920,901,901,893
S01013155,906,878,871,869
S01013156,866,813,784,769
S01013157,957,950,923,920
S01013158,605,608,611,628
S01013159,678,679,664,634
S01013160,708,712,703,715
S01013161,"1,047","1,034","1,060","1,047"
S01013162,798,789,766,778
S01013163,675,670,667,637
S01013164,"1,011","1,022","1,034","1,002"
S01013165,895,893,876,854
S01013166,629,630,641,641
S01013167,605,607,614,637
S01013168,905,900,918,932
S01013169,857,844,849,853
S01013170,498,502,516,535
S01013171,650,649,640,611
S01013172,744,742,718,710
S01013173,793,780,788,781
S01013174,788,795,780,776
S01013175,834,807,805,793
S01013176,786,766,740,731
S01013177,629,618,612,610
S01013178,717,724,746,780
S01013179,769,757,784,829
S01013180,410,410,390,399
S01013181,716,731,689,679
S01013182,709,699,725,727
S01013183,812,811,806,782
S01013184,533,507,521,519
S01013185,784,760,766,758
S01013186,665,680,700,706
S01013187,802,819,862,878
S01013188,863,841,842,857
S01013189,628,619,614,600
S01013190,763,748,723,713
S01013191,"1,191","1,239","1,305","1,319"
S01013192,970,957,965,984
S01013193,727,753,744,726
S01013194,568,550,558,538
S01013195,"1,013","1,016",999,"1,002"
S01013196,623,604,598,584
S01013197,551,559,551,541
S01013198,"1,029","1,173","1,262","1,330"
S01013199,945,937,962,968
S01013200,736,720,737,747
S01013201,709,752,739,815
S01013202,547,534,509,455
S01013203,694,693,696,660
S01013204,771,770,766,764
S01013205,570,567,552,548
S01013206,591,590,581,569
S01013207,960,940,919,929
S01013208,931,901,880,895
S01013209,782,787,801,803
S01013210,565,571,558,545
S01013211,893,879,845,825
S01013212,570,572,528,539
S01013213,536,542,544,548
S01013214,431,441,436,443
S01013215,737,821,948,"1,001"
S01013216,566,540,548,543
S01013217,672,663,631,641
S01013218,593,598,588,586
S01013219,502,473,482,486
S01013220,675,696,676,679
S01013221,886,868,875,862
S01013222,596,588,600,609
S01013223,"1,141","1,142","1,209","1,245"
S01013224,774,766,790,776
S01013225,813,776,775,786
S01013226,487,486,483,491
S01013227,738,731,722,790
S01013228,693,699,688,681
S01013229,726,757,739,729
S01013230,646,647,654,661
S01013231,700,695,680,711
S01013232,658,651,642,656
S01013233,526,533,546,565
S01013234,380,382,386,391
S01013235,745,743,721,702
S01013236,826,848,838,838
S01013237,801,788,761,778
S01013238,863,876,858,843
S01013239,836,824,854,865
S01013240,542,586,576,568
S01013241,815,791,774,773
S01013242,597,625,625,615
S01013243,736,745,727,721
S01013244,767,747,722,722
S01013245,989,985,975,978
S01013246,471,476,498,499
S01013247,778,778,779,797
S01013248,628,630,611,596
S01013249,469,468,455,463
S01013250,843,862,876,866
S01013251,735,732,750,730
S01013252,640,638,627,614
S01013253,691,693,708,717
S01013254,627,627,638,638
S01013255,"1,322","1,325","1,302","1,256"
S01013256,775,831,842,846
S01013257,795,766,739,734
S01013258,731,735,745,717
S01013259,824,810,834,835
S01013260,888,881,896,897
S01013261,787,806,809,814
S01013262,611,607,599,592
S01013263,548,554,560,549
S01013264,536,541,526,528
S01013265,663,653,672,677
S01013266,561,553,544,538
S01013267,579,582,582,579
S01013268,858,849,821,822
S01013269,961,"1,056","1,067","1,034"
S01013270,841,841,856,828
S01013271,598,603,586,571
S01013272,774,787,763,781
S01013273,948,959,967,964
S01013274,763,760,740,730
S01013275,722,723,732,736
S01013276,600,611,626,635
S01013277,883,868,890,891
S01013278,859,876,871,886
S01013279,723,737,734,743
S01013280,569,560,553,598
S01013281,925,888,860,816
S01013282,793,783,767,765
S01013283,711,708,687,705
S01013284,634,653,624,654
S01013285,650,637,628,630
S01013286,642,646,632,627
S01013287,785,779,766,776
S01013288,665,671,651,655
S01013289,752,799,867,975
S01013290,927,938,907,896
S01013291,725,712,710,719
S01013292,692,709,791,854
S01013293,689,690,670,644
S01013294,725,718,735,745
S01013295,777,761,731,716
S01013296,688,684,696,719
S01013297,688,651,655,656
S01013298,682,676,907,"1,193"
S01013299,"1,042","1,064","1,060","1,062"
S01013300,579,591,597,609
S01013301,474,478,494,492
S01013302,609,599,583,587
S01013303,873,896,901,893
S01013304,932,912,950,957
S01013305,971,938,936,949
S01013306,"1,021","1,022","1,048","1,062"
S01013307,"1,069","1,086","1,066","1,054"
S01013308,"1,065","1,077","1,083","1,091"
S01013309,625,617,590,604
S01013310,670,661,638,660
S01013311,812,797,791,782
S01013312,"1,080","1,090","1,098","1,104"
S01013313,685,688,704,698
S01013314,690,712,716,719
S01013315,574,595,605,699
S01013316,667,638,656,637
S01013317,526,536,530,517
S01013318,623,629,637,639
S01013319,554,582,585,575
S01013320,"1,030","1,018","1,049","1,035"
S01013321,424,425,419,423
S01013322,817,799,785,805
S01013323,897,889,875,880
S01013324,674,655,655,675
S01013325,"1,076","1,081","1,078","1,057"
S01013326,522,548,535,522
S01013327,699,693,728,733
S01013328,600,599,626,637
S01013329,560,553,564,560
S01013330,"1,053","1,061","1,052","1,083"
S01013331,662,661,659,628
S01013332,693,678,677,683
S01013333,821,802,812,813
S01013334,798,826,821,800
S01013335,827,845,862,835
S01013336,821,789,810,789
S01013337,922,932,918,900
S01013338,593,603,621,601
S01013339,566,554,549,534
S01013340,793,772,778,797
S01013341,945,963,973,996
S01013342,666,593,564,576
S01013343,687,694,699,692
S01013344,811,800,779,792
S01013345,751,765,782,775
S01013346,898,896,890,866
S01013347,652,664,664,653
S01013348,548,644,640,632
S01013349,770,779,802,871
S01013350,683,685,670,675
S01013351,793,782,741,742
S01013352,893,889,883,854
S01013353,648,659,644,636
S01013354,710,700,719,712
S01013355,642,639,615,621
S01013356,799,802,817,839
S01013357,886,878,888,899
S01013358,836,842,856,841
S01013359,616,612,621,627
S01013360,687,695,718,697
S01013361,562,569,540,566
S01013362,474,474,470,464
S01013363,726,767,764,775
S01013364,869,880,890,896
S01013365,772,763,774,775
S01013366,890,884,853,843
S01013367,576,544,544,557
S01013368,786,793,806,805
S01013369,822,827,815,838
S01013370,579,599,602,642
S01013371,664,638,651,649
S01013372,"1,110","1,110","1,094","1,067"
S01013373,961,953,976,959
S01013374,932,952,991,979
S01013375,541,546,535,542
S01013376,591,604,593,603
S01013377,797,780,808,782
S01013378,931,921,915,904
S01013379,792,808,798,786
S01013380,396,680,927,"1,206"
S01013381,489,478,477,470
S01013382,569,563,554,581
S01013383,702,717,727,714
S01013384,741,765,770,753
S01013385,468,462,478,479
S01013386,869,867,867,860
S01013387,613,619,622,606
S01013388,758,739,761,750
S01013389,760,760,744,732
S01013390,437,426,434,447
S01013391,421,419,417,400
S01013392,782,780,783,801
S01013393,698,694,698,697
S01013394,677,688,676,676
S01013395,728,696,703,728
S01013396,752,753,771,755
S01013397,847,861,884,895
S01013398,644,633,631,622
S01013399,"1,205","1,182","1,167","1,164"
S01013400,671,700,734,780
S01013401,"1,513","1,867","2,588","2,905"
S01013402,"1,158","1,198","1,219","1,224"
S01013403,914,935,909,916
S01013404,582,602,590,605
S01013405,673,664,645,654
S01013406,673,647,628,636
S01013407,512,526,502,490
S01013408,653,646,648,659
S01013409,"1,090","1,078","1,083","1,088"
S01013410,702,710,703,721
S01013411,753,753,735,746
S01013412,793,779,766,757
S01013413,764,775,762,747
S01013414,901,907,897,928
S01013415,646,612,644,629
S01013416,569,595,595,580
S01013417,849,849,847,833
S01013418,650,647,649,662
S01013419,466,462,446,459
S01013420,562,567,565,562
S01013421,804,811,829,839
S01013422,730,745,725,714
S01013423,808,791,809,804
S01013424,497,487,495,477
S01013425,430,449,441,441
S01013426,809,783,790,821
S01013427,456,451,466,480
S01013428,986,966,958,952
S01013429,697,747,751,738
S01013430,677,694,681,687
S01013431,638,667,651,673
S01013432,763,757,771,804
S01013433,748,769,787,806
S01013434,548,545,543,560
S01013435,649,653,642,631
S01013436,874,871,852,837
S01013437,639,624,619,630
S01013438,575,575,583,599
S01013439,858,869,886,892
S01013440,"1,014","1,018","1,004","1,013"
