code,p2013,p2014,p2015,p2016
S01012769,478,460,435,434
S01012770,846,891,867,848
S01012771,724,701,706,667
S01012772,662,681,650,651
S01012773,843,822,833,838
S01012774,868,902,926,935
S01012775,401,393,409,409
S01012776,732,743,754,754
S01012777,994,995,996,996
S01012778,728,736,745,763
S01012779,445,447,456,468
S01012780,755,725,719,717
S01012781,646,654,660,644
S01012782,616,621,621,626
S01012783,684,692,681,667
S01012784,724,732,720,725
S01012785,698,704,678,685
S01012786,668,652,648,621
S01012787,575,575,573,568
S01012788,595,600,597,609
S01012789,719,711,698,703
S01012790,770,778,786,815
S01012791,697,702,709,717
S01012792,916,938,950,993
S01012793,775,759,731,746
S01012794,572,591,609,616
S01012795,1021,997,980,1000
S01012796,801,795,820,809
S01012797,706,719,744,737
S01012798,736,745,732,731
S01012799,755,767,768,779
S01012800,891,896,881,894
S01012801,416,394,416,414
S01012802,596,584,575,553
S01012803,640,631,617,621
S01012804,767,765,764,757
S01012805,885,894,910,909
S01012806,758,756,764,794
S01012807,620,635,660,659
S01012808,1073,1188,1442,1585
S01012809,616,646,668,660
S01012810,928,906,891,913
S01012811,817,830,935,981
S01012812,653,645,637,646
S01012813,830,840,865,859
S01012814,875,872,876,869
S01012815,874,873,865,880
S01012816,578,591,590,595
S01012817,603,603,592,586
S01012818,833,829,810,804
S01012819,753,771,758,718
S01012820,1346,1615,1915,2188
S01012821,834,854,815,805
S01012822,473,505,530,550
S01012823,877,909,887,918
S01012824,642,661,629,630
S01012825,461,461,448,434
S01012826,602,590,597,608
S01012827,750,733,713,725
S01012828,809,887,905,904
S01012829,823,810,792,783
S01012830,694,688,726,721
S01012831,607,600,609,604
S01012832,516,496,556,582
S01012833,753,745,749,735
S01012834,656,644,649,662
S01012835,854,844,840,858
S01012836,719,734,736,724
S01012837,744,790,755,734
S01012838,936,915,974,956
S01012839,646,637,643,629
S01012840,907,930,904,892
S01012841,584,575,563,557
S01012842,459,439,416,419
S01012843,962,939,943,959
S01012844,688,666,669,667
S01012845,745,745,733,740
S01012846,926,941,964,928
S01012847,549,579,569,562
S01012848,760,755,723,715
S01012849,709,684,685,687
S01012850,742,760,751,749
S01012851,794,802,767,776
S01012852,690,695,663,645
S01012853,741,766,752,742
S01012854,793,779,757,767
S01012855,620,606,604,602
S01012856,690,704,709,722
S01012857,839,834,846,864
S01012858,708,727,713,719
S01012859,1088,1088,1110,1102
S01012860,1049,1043,1020,1004
S01012861,663,641,647,628
S01012862,556,563,560,537
S01012863,654,640,646,657
S01012864,757,749,738,735
S01012865,750,757,782,767
S01012866,763,770,767,750
S01012867,697,690,685,677
S01012868,558,583,583,570
S01012869,556,562,550,577
S01012870,909,885,887,874
S01012871,800,779,761,787
S01012872,728,702,693,716
S01012873,777,768,751,768
S01012874,741,749,710,731
S01012875,545,571,567,572
S01012876,762,757,758,748
S01012877,717,680,676,665
S01012878,1043,1085,1151,1174
S01012879,696,678,685,688
S01012880,873,861,873,880
S01012881,825,832,868,931
S01012882,603,599,607,592
S01012883,624,621,615,588
S01012884,498,502,526,518
S01012885,464,464,448,443
S01012886,762,747,742,724
S01012887,708,708,703,704
S01012888,842,828,803,801
S01012889,953,1022,1085,1078
S01012890,767,802,809,824
S01012891,529,553,529,560
S01012892,1062,1087,1117,1126
S01012893,816,803,825,806
S01012894,1237,1391,1625,1909
S01012895,520,512,535,534
S01012896,824,826,808,798
S01012897,606,593,587,580
S01012898,562,557,566,565
S01012899,539,548,521,496
S01012900,764,791,864,950
S01012901,696,709,706,693
S01012902,718,705,721,704
S01012903,813,798,799,781
S01012904,790,770,794,783
S01012905,619,605,618,611
S01012906,896,893,871,845
S01012907,812,822,827,811
S01012908,678,698,685,684
S01012909,580,591,576,548
S01012910,875,892,874,841
S01012911,703,711,726,719
S01012912,688,691,714,709
S01012913,862,836,845,801
S01012914,855,869,876,884
S01012915,1025,1015,990,1006
S01012916,684,681,688,665
S01012917,721,705,699,687
S01012918,486,488,478,475
S01012919,449,444,447,452
S01012920,566,563,564,560
S01012921,711,711,709,686
S01012922,1232,1265,1279,1282
S01012923,717,698,703,697
S01012924,477,515,523,545
S01012925,495,491,487,475
S01012926,683,698,666,669
S01012927,748,739,740,696
S01012928,827,849,845,840
S01012929,749,738,722,694
S01012930,858,877,852,863
S01012931,919,921,937,932
S01012932,499,498,515,543
S01012933,760,778,764,758
S01012934,701,710,743,728
S01012935,868,865,864,857
S01012936,764,810,806,825
S01012937,661,685,682,655
S01012938,687,684,673,657
S01012939,635,621,619,624
S01012940,675,671,669,679
S01012941,790,756,766,767
S01012942,795,798,777,773
S01012943,774,768,754,743
S01012944,506,510,510,511
S01012945,754,742,758,779
S01012946,874,848,818,824
S01012947,440,434,432,419
S01012948,671,661,654,651
S01012949,652,641,629,627
S01012950,842,833,807,815
S01012951,1112,1172,1229,1268
S01012952,680,689,689,711
S01012953,656,643,624,619
S01012954,463,474,456,443
S01012955,942,978,1032,1050
S01012956,996,1028,1030,1063
S01012957,619,618,605,610
S01012958,480,478,484,517
S01012959,556,557,551,547
S01012960,562,546,536,525
S01012961,515,502,493,487
S01012962,616,601,616,617
S01012963,790,802,812,818
S01012964,648,653,666,672
S01012965,827,833,786,796
S01012966,897,991,1174,1266
S01012967,478,468,493,469
S01012968,604,616,601,625
S01012969,729,726,735,724
S01012970,579,564,541,532
S01012971,818,791,779,765
S01012972,778,784,793,807
S01012973,792,793,750,761
S01012974,1228,1225,1233,1212
S01012975,586,599,591,592
S01012976,524,507,504,494
S01012977,680,681,682,671
S01012978,792,785,785,781
S01012979,653,642,640,638
S01012980,666,646,631,604
S01012981,764,753,746,709
S01012982,774,758,745,741
S01012983,746,729,724,716
S01012984,627,623,634,618
S01012985,791,775,757,755
S01012986,827,861,858,849
S01012987,740,731,768,777
S01012988,885,872,883,892
S01012989,961,955,948,953
S01012990,576,563,579,558
S01012991,799,779,753,802
S01012992,784,766,760,751
S01012993,663,652,665,650
S01012994,863,859,857,831
S01012995,765,769,746,730
S01012996,629,626,613,596
S01012997,473,471,456,448
S01012998,1025,1025,991,1003
S01012999,477,464,461,462
S01013000,638,615,628,663
S01013001,373,384,373,404
S01013002,507,516,509,518
S01013003,649,653,664,665
S01013004,664,662,648,635
S01013005,746,731,710,747
S01013006,612,628,633,627
S01013007,941,933,967,956
S01013008,795,808,792,779
S01013009,622,581,593,605
S01013010,636,638,640,619
S01013011,700,714,725,714
S01013012,697,700,747,776
S01013013,733,749,812,869
S01013014,726,717,754,775
S01013015,769,747,781,776
S01013016,609,625,607,606
S01013017,865,870,864,852
S01013018,935,950,945,939
S01013019,887,933,959,949
S01013020,452,467,462,446
S01013021,468,458,465,463
S01013022,528,546,551,548
S01013023,881,869,859,843
S01013024,560,573,571,565
S01013025,523,528,545,595
S01013026,1014,1016,1013,1007
S01013027,983,968,967,977
S01013028,442,435,441,474
S01013029,579,584,597,620
S01013030,605,635,635,624
S01013031,608,600,610,613
S01013032,850,862,855,846
S01013033,745,765,793,796
S01013034,704,695,670,648
S01013035,669,674,665,673
S01013036,766,763,759,760
S01013037,788,771,760,767
S01013038,962,943,938,937
S01013039,531,528,532,536
S01013040,650,652,638,636
S01013041,585,558,570,564
S01013042,817,798,758,757
S01013043,699,703,693,705
S01013044,817,834,831,839
S01013045,741,742,696,708
S01013046,505,498,481,473
S01013047,917,915,914,896
S01013048,789,768,763,755
S01013049,782,787,788,765
S01013050,722,738,731,717
S01013051,903,882,852,869
S01013052,726,714,710,732
S01013053,605,610,608,583
S01013054,654,648,643,638
S01013055,736,737,728,711
S01013056,890,991,1051,1056
S01013057,854,862,891,895
S01013058,686,676,682,684
S01013059,789,841,915,1018
S01013060,494,517,515,531
S01013061,796,833,854,856
S01013062,863,862,893,915
S01013063,831,801,836,805
S01013064,853,853,852,863
S01013065,849,834,836,832
S01013066,737,735,739,738
S01013067,811,819,899,900
S01013068,800,776,761,747
S01013069,680,657,721,766
S01013070,658,677,691,730
S01013071,878,871,965,1005
S01013072,520,518,559,544
S01013073,899,918,920,1022
S01013074,687,679,728,746
S01013075,856,849,867,839
S01013076,759,757,741,757
S01013077,674,673,672,672
S01013078,589,575,575,565
S01013079,1304,1266,1273,1263
S01013080,895,890,854,877
S01013081,809,886,975,1040
S01013082,812,809,814,819
S01013083,2210,1853,2005,2121
S01013084,755,753,754,756
S01013085,755,776,819,837
S01013086,939,934,961,1044
S01013087,887,928,950,973
S01013088,931,959,1002,986
S01013089,740,745,745,755
S01013090,801,793,810,803
S01013091,535,539,588,662
S01013092,853,836,884,920
S01013093,509,570,561,556
S01013094,612,609,608,616
S01013095,895,883,869,867
S01013096,747,735,740,753
S01013097,742,774,875,905
S01013098,731,784,770,768
S01013099,936,956,955,985
S01013100,664,657,684,699
S01013101,1022,1015,1029,1049
S01013102,611,622,614,621
S01013103,890,922,917,926
S01013104,981,990,979,954
S01013105,926,926,945,941
S01013106,780,779,785,768
S01013107,908,1028,1100,1098
S01013108,669,700,735,773
S01013109,1093,1132,1134,1117
S01013110,659,703,686,687
S01013111,428,418,423,415
S01013112,622,630,626,613
S01013113,804,800,817,843
S01013114,842,870,879,856
S01013115,610,598,614,624
S01013116,778,787,793,801
S01013117,602,601,605,610
S01013118,510,495,493,504
S01013119,782,734,730,720
S01013120,1015,1036,1049,1037
S01013121,411,422,403,405
S01013122,515,491,468,386
S01013123,759,736,707,721
S01013124,707,690,680,680
S01013125,813,803,790,776
S01013126,757,729,766,795
S01013127,865,899,859,854
S01013128,623,609,585,593
S01013129,1130,1111,1113,1119
S01013130,587,540,555,594
S01013131,637,649,641,651
S01013132,574,567,541,558
S01013133,932,941,958,1007
S01013134,848,840,818,819
S01013135,769,756,753,782
S01013136,902,909,880,865
S01013137,730,728,731,725
S01013138,673,693,691,698
S01013139,845,880,904,882
S01013140,805,805,812,789
S01013141,706,807,898,932
S01013142,882,854,820,801
S01013143,819,806,801,801
S01013144,884,870,851,867
S01013145,691,703,697,710
S01013146,452,475,469,490
S01013147,705,711,702,703
S01013148,761,763,735,725
S01013149,849,859,836,846
S01013150,856,828,801,820
S01013151,560,550,543,540
S01013152,882,900,930,925
S01013153,888,897,902,875
S01013154,919,904,901,893
S01013155,907,879,871,869
S01013156,864,813,784,769
S01013157,959,952,923,920
S01013158,603,606,611,628
S01013159,677,678,664,634
S01013160,710,714,703,715
S01013161,1046,1032,1060,1047
S01013162,803,792,766,778
S01013163,672,667,667,637
S01013164,1011,1019,1034,1002
S01013165,892,888,876,854
S01013166,626,629,641,641
S01013167,603,606,614,637
S01013168,905,898,918,932
S01013169,859,847,849,853
S01013170,497,502,516,535
S01013171,648,648,640,611
S01013172,742,742,718,710
S01013173,789,772,788,781
S01013174,794,800,780,776
S01013175,838,816,805,793
S01013176,780,761,740,731
S01013177,629,618,612,610
S01013178,720,726,746,780
S01013179,767,753,784,829
S01013180,408,406,390,399
S01013181,719,729,689,679
S01013182,710,697,725,727
S01013183,810,810,806,782
S01013184,531,505,521,519
S01013185,783,757,766,758
S01013186,666,681,700,706
S01013187,805,821,862,878
S01013188,860,837,842,857
S01013189,631,616,614,600
S01013190,760,743,723,713
S01013191,1191,1236,1305,1319
S01013192,970,957,965,984
S01013193,724,749,744,726
S01013194,571,552,558,538
S01013195,1014,1022,999,1002
S01013196,619,596,598,584
S01013197,551,557,551,541
S01013198,1030,1179,1262,1330
S01013199,941,930,962,968
S01013200,744,728,737,747
S01013201,705,749,739,815
S01013202,545,535,509,455
S01013203,699,700,696,660
S01013204,771,771,766,764
S01013205,570,567,552,548
S01013206,589,587,581,569
S01013207,962,945,919,929
S01013208,930,897,880,895
S01013209,783,791,801,803
S01013210,566,572,558,545
S01013211,894,877,845,825
S01013212,562,566,528,539
S01013213,538,544,544,548
S01013214,428,439,436,443
S01013215,739,825,948,1001
S01013216,566,542,548,543
S01013217,670,657,631,641
S01013218,595,601,588,586
S01013219,504,474,482,486
S01013220,675,695,676,679
S01013221,888,873,875,862
S01013222,590,582,600,609
S01013223,1140,1143,1209,1245
S01013224,778,768,790,776
S01013225,814,775,775,786
S01013226,487,491,483,491
S01013227,741,735,722,790
S01013228,689,698,688,681
S01013229,731,761,739,729
S01013230,646,650,654,661
S01013231,701,692,680,711
S01013232,656,644,642,656
S01013233,532,530,546,565
S01013234,383,384,386,391
S01013235,747,747,721,702
S01013236,827,846,838,838
S01013237,796,778,761,778
S01013238,869,882,858,843
S01013239,840,828,854,865
S01013240,537,582,576,568
S01013241,815,791,774,773
S01013242,598,627,625,615
S01013243,732,741,727,721
S01013244,768,744,722,722
S01013245,988,985,975,978
S01013246,471,474,498,499
S01013247,775,778,779,797
S01013248,624,624,611,596
S01013249,471,467,455,463
S01013250,844,862,876,866
S01013251,733,731,750,730
S01013252,640,639,627,614
S01013253,693,700,708,717
S01013254,626,627,638,638
S01013255,1325,1328,1302,1256
S01013256,775,828,842,846
S01013257,787,754,739,734
S01013258,732,736,745,717
S01013259,824,808,834,835
S01013260,885,875,896,897
S01013261,778,802,809,814
S01013262,613,609,599,592
S01013263,548,558,560,549
S01013264,538,541,526,528
S01013265,663,652,672,677
S01013266,560,554,544,538
S01013267,579,583,582,579
S01013268,857,850,821,822
S01013269,966,1058,1067,1034
S01013270,842,844,856,828
S01013271,598,604,586,571
S01013272,776,791,763,781
S01013273,949,961,967,964
S01013274,767,766,740,730
S01013275,720,722,732,736
S01013276,598,609,626,635
S01013277,880,868,890,891
S01013278,861,875,871,886
S01013279,722,733,734,743
S01013280,568,560,553,598
S01013281,920,883,860,816
S01013282,790,783,767,765
S01013283,711,709,687,705
S01013284,633,651,624,654
S01013285,653,644,628,630
S01013286,640,643,632,627
S01013287,785,781,766,776
S01013288,667,676,651,655
S01013289,754,803,867,975
S01013290,925,932,907,896
S01013291,725,708,710,719
S01013292,699,717,791,854
S01013293,691,689,670,644
S01013294,731,723,735,745
S01013295,777,760,731,716
S01013296,685,682,696,719
S01013297,691,652,655,656
S01013298,683,679,907,1193
S01013299,1040,1064,1060,1062
S01013300,575,590,597,609
S01013301,475,482,494,492
S01013302,610,599,583,587
S01013303,875,897,901,893
S01013304,930,910,950,957
S01013305,975,939,936,949
S01013306,1018,1019,1048,1062
S01013307,1073,1091,1066,1054
S01013308,1064,1078,1083,1091
S01013309,627,617,590,604
S01013310,666,655,638,660
S01013311,818,802,791,782
S01013312,1083,1092,1098,1104
S01013313,684,683,704,698
S01013314,685,708,716,719
S01013315,575,596,605,699
S01013316,669,643,656,637
S01013317,524,534,530,517
S01013318,618,629,637,639
S01013319,552,582,585,575
S01013320,1033,1021,1049,1035
S01013321,428,430,419,423
S01013322,815,798,785,805
S01013323,900,891,875,880
S01013324,679,660,655,675
S01013325,1070,1072,1078,1057
S01013326,526,549,535,522
S01013327,700,695,728,733
S01013328,600,605,626,637
S01013329,554,548,564,560
S01013330,1052,1056,1052,1083
S01013331,662,659,659,628
S01013332,697,684,677,683
S01013333,823,800,812,813
S01013334,799,831,821,800
S01013335,824,845,862,835
S01013336,821,792,810,789
S01013337,920,928,918,900
S01013338,594,606,621,601
S01013339,569,559,549,534
S01013340,791,773,778,797
S01013341,948,966,973,996
S01013342,662,588,564,576
S01013343,685,690,699,692
S01013344,818,807,779,792
S01013345,751,762,782,775
S01013346,900,898,890,866
S01013347,653,664,664,653
S01013348,546,638,640,632
S01013349,776,787,802,871
S01013350,683,685,670,675
S01013351,799,788,741,742
S01013352,893,890,883,854
S01013353,647,656,644,636
S01013354,715,707,719,712
S01013355,639,636,615,621
S01013356,803,810,817,839
S01013357,885,876,888,899
S01013358,836,842,856,841
S01013359,612,608,621,627
S01013360,680,685,718,697
S01013361,559,566,540,566
S01013362,478,478,470,464
S01013363,727,767,764,775
S01013364,868,883,890,896
S01013365,770,759,774,775
S01013366,888,879,853,843
S01013367,576,544,544,557
S01013368,789,799,806,805
S01013369,821,830,815,838
S01013370,580,599,602,642
S01013371,667,644,651,649
S01013372,1108,1107,1094,1067
S01013373,963,956,976,959
S01013374,939,962,991,979
S01013375,541,544,535,542
S01013376,593,607,593,603
S01013377,798,784,808,782
S01013378,928,911,915,904
S01013379,798,816,798,786
S01013380,394,676,927,1206
S01013381,492,484,477,470
S01013382,570,562,554,581
S01013383,699,716,727,714
S01013384,744,766,770,753
S01013385,468,461,478,479
S01013386,871,868,867,860
S01013387,613,623,622,606
S01013388,762,744,761,750
S01013389,761,758,744,732
S01013390,436,426,434,447
S01013391,422,421,417,400
S01013392,782,784,783,801
S01013393,698,693,698,697
S01013394,680,686,676,676
S01013395,722,684,703,728
S01013396,752,752,771,755
S01013397,849,865,884,895
S01013398,646,634,631,622
S01013399,1202,1175,1167,1164
S01013400,663,690,734,780
S01013401,1519,1875,2588,2905
S01013402,1157,1197,1219,1224
S01013403,910,933,909,916
S01013404,587,607,590,605
S01013405,674,668,645,654
S01013406,675,647,628,636
S01013407,513,526,502,490
S01013408,653,645,648,659
S01013409,1090,1078,1083,1088
S01013410,699,711,703,721
S01013411,754,755,735,746
S01013412,799,776,766,757
S01013413,769,776,762,747
S01013414,903,911,897,928
S01013415,644,608,644,629
S01013416,569,594,595,580
S01013417,854,849,847,833
S01013418,647,641,649,662
S01013419,462,456,446,459
S01013420,563,568,565,562
S01013421,804,815,829,839
S01013422,729,743,725,714
S01013423,806,790,809,804
S01013424,492,486,495,477
S01013425,430,448,441,441
S01013426,807,780,790,821
S01013427,456,451,466,480
S01013428,980,960,958,952
S01013429,698,746,751,738
S01013430,678,690,681,687
S01013431,639,669,651,673
S01013432,765,758,771,804
